% Model:              20260219_HT-ATES_Gao_buoyancy.mph
% Version:            COMSOL 6.2.0.278
% Date:               Apr 22 2026, 15:12
% Dimension:          2
% Nodes:              37685
% Expressions:        1
% Description:        Surface
% R                       Z                        Temperature
253                       -132.95574004061518      298.2023185124878
252                       -131.3362725355383       298.1407787858447
251                       -129.71680503046142      298.07923893184943
250                       -128.09733752538452      298.017698398046
249                       -126.47787002030759      297.9561602844639
248                       -124.85840251523071      297.89464970697173
247                       -123.23893501015384      297.8332468578232
246                       -121.61946750507691      297.77210030286074
277.0003252986537         -167.33346352210626      299.50867203884303
276.00176121877274        -165.72875478552547      299.44769310375756
281.00000000000006        -170.5663899390772       299.6315232521329
280.0000124568965         -168.9478093718415       299.5700171879871
279.0003252986542         -167.33346352210586      299.50867204300374
284                       -172.18585744415418      299.69306302273986
283.00000000000006        -170.56638993907728      299.63152325548566
286.99999999999994        -173.8053249492311       299.7546027924472
285.99999999999994        -172.18585744415427      299.69306302567344
290                       -175.42479245430795      299.8161425632961
288.99999999999994        -173.8053249492311       299.75460279502744
293                       -177.04425995938482      299.87768232919785
292                       -175.42479245430786      299.8161425655767
296                       -178.66372746446174      299.9392220634222
295                       -177.04425995938482      299.87768233122
299                       -180.28319496953864      300.0007619266353
298                       -178.66372746446174      299.93922206521717
302                       -181.9026624746155       300.0623024744439
301                       -180.2831949695386       300.00076192822115
306                       -185.14159748476933      300.1853509208606
305                       -183.5221299796924       300.12384057717685
304                       -181.90266247461554      300.0623024758284
309                       -186.7610649898462       300.24675272820065
308                       -185.1415974847693       300.1853509218056
312                       -188.38053249492307      300.3078963813484
311                       -186.7610649898462       300.2467527289516
314                       -188.38053249492307      300.30789638188054
275.0052561878902         -164.13788841336313      299.38724017845857
274.0107104217077         -162.56104315842364      299.3273200555805
273.00705639436103        -161.00614442788336      299.26823390059593
271.9867852616428         -159.481441840337        299.21029519901475
270.9554458744364         -157.98461694392444      299.1534158497083
269.9217590811474         -156.50644663256904      299.0972453746975
268.8897541822295         -155.03872005413353      299.04147176163184
267.854453559953          -153.577384090822        298.98594099197993
266.87506199446517        -152.06714980695588      298.9285520865216
265.8992767472943         -150.54846046934267      298.87084188929697
264.92672477763034        -149.01098588490535      298.8124178529867
263.9539693364225         -147.44989708246825      298.753096476763
262.97575040251826        -145.867695963289        298.6929728329078
261.98901862989686        -144.2705732679193       298.63228216960516
260.99534784335816        -142.66359588795817      298.5712170287995
259.9981719463401         -141.05017266256274      298.50990694644685
258.9995244654073         -139.4330431231067       298.4484560247833
257.9999999873557         -137.81413769383755      298.38693762010007
257                       -136.19467505076904      298.32539804209364
256                       -134.5752075456921       298.26385827822384
255                       -132.95574004061518      298.2023185193775
254                       -131.3362725355383       298.1407787922326
253                       -129.71680503046142      298.0792389376429
252                       -128.09733752538452      298.0176984031453
251                       -126.47787002030762      297.95616028874707
250                       -124.85840251523071      297.8946497102784
249                       -123.23893501015382      297.8332468599951
248                       -121.61946750507691      297.772100303905
278.00176121877456        -165.72875478552388      299.4476931082267
277.0052561878926         -164.13788841336086      299.3872401832313
282.00001245689674        -168.94780937184132      299.5700171916265
281.00032529865547        -167.3334635221047       299.5086720469271
280.00176121877763        -165.72875478552092      299.4476931124296
285                       -170.56638993907737      299.63152325868344
284.00001245689697        -168.94780937184126      299.5700171950862
287.9999999999999         -172.18585744415424      299.69306302849964
286.9999999999999         -170.5663899390774       299.63152326175344
290.99999999999994        -173.805324949231        299.75460279754134
289.99999999999994        -172.18585744415415      299.6930630312435
294.00000000000006        -175.4247924543079       299.816142567824
293                       -173.805324949231        299.75460280000925
297                       -177.04425995938482      299.8776823332377
296                       -175.4247924543079       299.8161425700577
300                       -178.66372746446174      299.9392220670307
299                       -177.04425995938482      299.8776823352689
303                       -180.2831949695386       300.00076192984267
302                       -178.66372746446174      299.939222068877
307                       -183.5221299796924       300.123840578361
306                       -181.9026624746155       300.0623024772594
305                       -180.2831949695386       300.0007619315125
310                       -185.14159748476933      300.18535092279257
309                       -183.5221299796924       300.1238405795968
313                       -186.7610649898462       300.2467527297362
312                       -185.14159748476933      300.185350923829
316                       -188.38053249492307      300.30789638243294
315                       -186.7610649898462       300.24675273056005
318                       -188.38053249492307      300.3078963830099
276.01078578038783        -162.5609808260894       299.3273176920224
275.0071958260644         -161.00603037256198      299.26822957185544
273.98686437230157        -159.48141408771275      299.21029415005984
272.95482922021137        -157.98488720545154      299.1534261255587
271.9215484716371         -156.50614505665501      299.0972339209862
270.89357577248967        -155.03519932175735      299.04133798021235
269.8659864375547         -153.56704327647876      298.98554804769725
268.8798489431725         -152.06266919176903      298.9283818300057
267.9006618157876         -150.54712903510554      298.87079130186567
266.9266459892098         -149.0106148194558       298.8124037597599
265.9534685717554         -147.44934204065737      298.7530753925693
264.9750592769422         -145.86693594994262      298.692943959888
263.9882734592913         -144.26984332382727      298.63225443926734
262.9946687505037         -142.66304254362467      298.571196009256
261.9976963361575         -141.04983314653495      298.50989405232923
260.9993517514133         -139.43291103336745      298.44845101275683
260                       -137.814142555846        298.3869378120722
259                       -136.19467505076906      298.32539804907674
258                       -134.57520754569214      298.26385828490305
257                       -132.9557400406152       298.2023185256762
256                       -131.3362725355383       298.1407787980698
255                       -129.71680503046142      298.0792389429344
254                       -128.09733752538452      298.0176984078009
253                       -126.4778700203076       297.95616029265597
252                       -124.85840251523074      297.89464971329113
251                       -123.23893501015384      297.8332468619645
250                       -121.61946750507691      297.77210030483957
279.00525618789925        -164.13788841335455      299.38724018770887
278.0108085315806         -162.5609620076193       299.32731698166714
283.000325298656          -167.33346352210427      299.50867205064645
282.0017612187783         -165.7287547855202       299.44769311640374
281.0052561879019         -164.137888413352        299.3872401919314
286.00001245689674        -168.94780937184137      299.57001719839724
285.0003252986556         -167.3334635221046       299.50867205419354
288.99999999999983        -170.5663899390773       299.6315232647227
288.0000124568966         -168.94780937184126      299.57001720158775
292                       -172.1858574441541       299.6930630339262
290.99999999999994        -170.56638993907723      299.63152326761514
295                       -173.80532494923102      299.7546028024514
294                       -172.18585744415412      299.6930630365709
298                       -175.4247924543079       299.81614257229654
297                       -173.80532494923102      299.7546028048892
301                       -177.04425995938482      299.87768233732874
300                       -175.42479245430792      299.8161425745589
304                       -178.66372746446172      299.9392220707719
303                       -177.04425995938482      299.8776823394344
308                       -181.90266247461554      300.0623024787482
307                       -180.2831949695386       300.0007619332443
306                       -178.66372746446174      299.93922207273016
311                       -183.5221299796924       300.1238405808938
310.00000000000006        -181.90266247461545      300.06230248030664
314                       -185.14159748476933      300.18535092492124
313.00000000000006        -183.52212997969244      300.1238405822621
317                       -186.7610649898462       300.2467527314291
316                       -185.14159748476933      300.18535092607925
320                       -188.38053249492307      300.3078963836152
319                       -186.7610649898462       300.2467527323502
322                       -188.3805324949231       300.30789638425307
277.00727207865674        -161.00596623981804      299.2682271398207
275.9869122636441         -159.48138987437542      299.2102932352161
274.95456698388915        -157.98532236586004      299.1534426671567
273.9199555224358         -156.50727017859916      299.0972766813374
272.8920276994196         -155.03297524284727      299.04125347117616
271.87257110481113        -153.5600776729091       298.98528336094665
270.88315244540405        -152.06038637946702      298.9282950895088
269.9010714910724         -150.54794223601414      298.87082221003897
268.92659312413946        -149.01160709499777      298.81244147292426
267.95343005821616        -147.44982632037434      298.7530938020124
266.9750400202343         -145.867017119647        298.6929470512296
265.98834378729765        -144.26970103591586      298.6322490392592
264.99477739417233        -142.66282201250468      298.5711876360031
263.99776724572484        -141.04957868123526      298.50988438952663
262.99934125391894        -139.43272841592022      298.44844408006884
262.00000000000006        -137.81414255584596      298.38693781868693
261                       -136.19467505076906      298.3253980554737
260                       -134.57520754569214      298.26385829101787
259                       -132.95574004061527      298.20231853143963
258                       -131.33627253553837      298.14077880340864
257                       -129.71680503046142      298.07923894777144
256                       -128.09733752538452      298.0176984120545
255                       -126.4778700203076       297.9561602962245
254                       -124.85840251523071      297.89464971603735
253                       -123.23893501015384      297.8332468637512
252                       -121.61946750507691      297.7721003056752
280.0108348896669         -162.56094020573587      299.3273161576601
279.00735242415743        -161.00589826441418      299.26822456145504
284.00176121877803        -165.72875478552047      299.4476931201826
283.0052561879008         -164.1378884133529       299.3872401959347
282.0108848783632         -162.56089885798218      299.32731459066605
287.00032529865626        -167.33346352210376      299.5086720576001
286.00176121878104        -165.72875478551734      299.44769312379816
290.0000124568971         -168.94780937184075      299.57001720468367
289.00032529865814        -167.3334635221015       299.50867206089333
293                       -170.5663899390772       299.63152327045435
292.0000124568974         -168.9478093718404       299.5700172077111
296                       -172.18585744415415      299.6930630391989
295                       -170.56638993907725      299.631523273265
299                       -173.80532494923102      299.75460280734245
298                       -172.18585744415415      299.6930630418329
302                       -175.4247924543079       299.81614257686243
301                       -173.80532494923102      299.75460280983094
305                       -177.04425995938482      299.8776823416027
304                       -175.4247924543079       299.8161425792255
309.00000000000006        -180.28319496953858      300.0007619350518
308                       -178.6637274644617       299.9392220747677
307                       -177.0442599593848       299.87768234385163
312.00000000000006        -181.90266247461548      300.0623024819478
311.00000000000006        -180.28319496953858      300.0007619369497
315.00000000000006        -183.52212997969244      300.1238405837121
314.00000000000006        -181.90266247461554      300.0623024836837
318                       -185.14159748476933      300.1853509273122
317                       -183.52212997969244      300.1238405852559
321                       -186.7610649898462       300.2467527333299
320                       -185.1415974847693       300.18535092862953
324                       -188.38053249492307      300.3078963849266
323                       -186.7610649898462       300.2467527343752
326                       -188.38053249492313      300.3078963856408
277.9870094339713         -159.481304439448        299.21028999361755
276.95465315043424        -157.98565494969253      299.1534553104853
275.9186060808922         -156.50882406435161      299.097335734331
274.8929754492999         -155.0355374830415       299.04135084177295
273.87802959519604        -153.5548870718575       298.9850861238578
272.8813196553313         -152.06380621888738      298.92842504935015
271.90067303062557        -150.55041928402918      298.87091634395506
270.92698249297           -149.01348238245217      298.8125127400474
269.95411224487043        -147.45115301425506      298.7531442226738
268.9757552259275         -145.8678303056009       298.69297795865424
267.98912987391924        -144.27004992741007      298.6322623035226
266.99559779727514        -142.662850168725        298.5711887123152
265.9983990938961         -141.0494353876666       298.50987895069403
264.999508224882          -139.43257092170123      298.4484381015134
263.999916719178          -137.81399978809316      298.38693239958707
263.0000000000001         -136.194675050769        298.3253980613418
262                       -134.5752075456921       298.2638582966231
261                       -132.95574004061527      298.2023185367195
260                       -131.33627253553837      298.1407788082966
259                       -129.71680503046144      298.07923895219795
258                       -128.09733752538452      298.01769841594455
257                       -126.47787002030762      297.95616029948616
256                       -124.8584025152307       297.89464971854255
255                       -123.2389350101538       297.8332468653721
254                       -121.61946750507691      297.7721003064216
281.00745305294123        -161.00581481905752      299.26822139496267
279.98714510831707        -159.48118077214562      299.2102852988965
285.00525618790545        -164.13788841334815      299.3872401997523
284.01092188995204        -162.5608682441398       299.3273134313535
283.00752077008707        -161.00576001829631      299.2682193167362
288.0017612187859         -165.7287547855121       299.44769312728175
287.0052561879157         -164.13788841333775      299.38724020341806
291.000325298659          -167.33346352210057      299.5086720641015
290.00176121878695        -165.72875478551052      299.44769313066223
294.00001245689725        -168.94780937184066      299.5700172106952
293.0003252986575         -167.33346352210214      299.508672067251
297                       -170.56638993907725      299.6315232760699
296.00001245689674        -168.94780937184126      299.57001721366123
300                       -172.18585744415415      299.693063044494
299                       -170.56638993907725      299.6315232788925
303                       -173.80532494923102      299.75460281237457
302                       -172.18585744415415      299.6930630472039
306                       -175.4247924543079       299.81614258166786
305                       -173.80532494923102      299.75460281499363
310                       -178.6637274644617       299.93922207690076
309                       -177.04425995938482      299.8776823461987
308                       -175.42479245430786      299.816142584209
313                       -180.2831949695386       300.0007619389521
312                       -178.66372746446174      299.93922207914665
316                       -181.90266247461557      300.0623024855291
315                       -180.28319496953867      300.00076194107606
319                       -183.5221299796924       300.12384058690617
318                       -181.90266247461554      300.0623024874979
322                       -185.1415974847693       300.18535093004044
321                       -183.5221299796924       300.12384058867497
325                       -186.7610649898462       300.24675273549343
324                       -185.1415974847693       300.1853509315569
328.00000000000006        -188.38053249492307      300.3078963864014
327.00000000000006        -186.7610649898462       300.2467527366939
330.00000000000006        -188.38053249492313      300.30789638721393
278.95484752358317        -157.9856504663884       299.1534551449574
277.9187334546942         -156.5104055276387       299.09739583496616
276.88733430329694        -155.0392547018289       299.0414921013681
275.86574263234445        -153.56961664993602      298.985645853261
274.87906904001625        -152.06751446601726      298.92856596832877
273.90033014266015        -150.55298499618715      298.8710138466815
272.9282109757675         -149.01528494217732      298.81258124307357
271.95570008495037        -147.45279511930474      298.7532066284936
270.9772142818494         -145.86913313576932      298.6930274720782
269.9903526056009         -144.2707656198846       298.6322895057328
268.9966199939834         -142.66306967511036      298.57119705943654
267.99904299859367        -141.0494913662861       298.5098810837056
266.99976581478194        -139.43263757354984      298.44844064001126
265.9999730838624         -137.81402552095798      298.3869333830217
265.00000000000006        -136.19467505076898      298.325398066735
264                       -134.5752075456921       298.26385830176946
263                       -132.9557400406152       298.2023185415628
262                       -131.33627253553834      298.14077881277734
261                       -129.71680503046144      298.07923895625305
260                       -128.09733752538455      298.01769841950636
259                       -126.47787002030763      297.9561603024695
258                       -124.85840251523074      297.89464972082993
257                       -123.23893501015384      297.83324686684426
256                       -121.61946750507691      297.7721003070879
281.98727446783346        -159.48106610934502      299.21028094609727
280.9551671160182         -157.98539378728603      299.15344539571925
286.0109329483893         -162.56085909723853      299.327313087612
285.0075561612145         -161.00573233243537      299.26821826868263
283.9873412007457         -159.481012363823        299.21027890794227
289.00525618791966        -164.1378884133329       299.3872402069633
288.0109563607615         -162.56083973187717      299.3273123554291
292.0017612187831         -165.72875478551433      299.4476931339684
291.00525618791283        -164.13788841333883      299.387240210417
295.00032529865524        -167.33346352210467      299.50867207036805
294.00176121877723        -165.7287547855205       299.4476931372272
298.00001245689634        -168.94780937184163      299.5700172166335
297.00032529865354        -167.33346352210648      299.508672073479
301                       -170.56638993907723      299.6315232817548
300.00001245689623        -168.94780937184174      299.5700172196368
304                       -172.1858574441541       299.69306304998435
303                       -170.56638993907723      299.631523284681
307                       -173.805324949231        299.75460281770984
306                       -172.1858574441541       299.6930630528575
311                       -177.04425995938482      299.8776823486625
310.00000000000006        -175.4247924543079       299.8161425868687
309                       -173.80532494923094      299.7546028205442
314                       -178.66372746446177      299.9392220815218
313                       -177.04425995938485      299.87768235126305
317                       -180.28319496953864      300.0007619433382
316                       -178.66372746446177      299.9392220840462
320                       -181.90266247461554      300.0623024896062
319                       -180.28319496953864      300.0007619457561
323                       -183.5221299796924       300.12384059057644
322                       -181.90266247461554      300.06230249187087
326                       -185.1415974847693       300.18535093319093
325                       -183.5221299796924       300.12384059262655
329.00000000000006        -186.7610649898462       300.2467527379859
328                       -185.14159748476933      300.1853509349551
332                       -188.3805324949231       300.30789638808363
331.00000000000006        -186.76106498984623      300.2467527393799
334                       -188.3805324949231       300.3078963890175
279.9190253945665         -156.51071549049382      299.09740761827743
278.8872246749532         -155.04283652540752      299.04162821543736
277.87012318102944        -153.56514873770448      298.9854760775524
276.8747197873993         -152.07225954903285      298.9287462866186
275.9002560211903         -150.55464207055456      298.8710768207989
274.9299703501045         -149.01634512024614      298.8126215351969
273.9578474259951         -147.45428659543398      298.75326330999775
272.97916542373247        -145.87067791664708      298.6930861791995
271.99168568993383        -144.2719144204161       298.6323331656126
270.99721007140056        -142.6637652323744       298.57122349605197
269.99918681197875        -141.04992931149033      298.5098977310061
268.9998274487793         -139.43285804810571      298.44844902332994
267.99999581980757        -137.81406914105995      298.38693504573257
267                       -136.194675050769        298.325398071699
266                       -134.5752075456921       298.26385830650196
265                       -132.95574004061515      298.2023185460126
264                       -131.3362725355383       298.1407788168904
263                       -129.71680503046144      298.0792389599731
262                       -128.09733752538452      298.01769842277196
261                       -126.4778700203076       297.95616030520245
260                       -124.85840251523074      297.8946497229204
259                       -123.23893501015382      297.8332468681819
258                       -121.61946750507691      297.7721003076828
282.9552293134929         -157.98504997232098      299.15343233509606
281.91964776419655        -156.50953877793364      299.0973629077476
287.00762123267117        -161.00567926383755      299.2682162559234
285.9873866394131         -159.48098515060357      299.2102778778271
284.9549011400932         -157.98474487996194      299.15342074570987
290.01100536517805        -162.5607991982615       299.327310818743
289.00772109279836        -161.0055960747833       299.268213098459
293.0052561879008         -164.13788841335096      299.38724021380744
292.01104180336193        -162.56076905870864      299.32730967695215
296.0017612187724         -165.72875478552578      299.447693140466
295.0052561878898         -164.13788841336302      299.38724021716274
299.0003252986527         -167.3334635221074       299.50867207661014
298.00176121876956        -165.72875478552888      299.44769314371166
302.0000124568962         -168.9478093718418       299.5700172226938
301.0003252986521         -167.3334635221079       299.50867207978496
305                       -170.5663899390772       299.631523287695
304.00001245689606        -168.94780937184188      299.5700172258312
308                       -172.18585744415404      299.6930630558459
307                       -170.5663899390772       299.63152329081885
312                       -175.42479245430795      299.8161425896687
311                       -173.805324949231        299.75460282351924
310.00000385640385        -172.18586012145784      299.6930631607113
315                       -177.0442599593849       299.87768235402024
314                       -175.42479245430798      299.81614259263046
318                       -178.66372746446177      299.93922208673985
317                       -177.0442599593849       299.8776823569561
321                       -180.28319496953864      300.00076194834924
320                       -178.66372746446174      299.93922208962346
324                       -181.90266247461554      300.0623024943088
323                       -180.2831949695386       300.0007619511377
327                       -183.5221299796924       300.12384059484185
326                       -181.90266247461545      300.0623024969412
330                       -185.14159748476933      300.1853509368647
329.00000000000006        -183.5221299796924       300.1238405972399
333                       -186.7610649898462       300.2467527408863
332                       -185.14159748476933      300.18535093893365
336                       -188.38053249492313      300.307896390022
335                       -186.7610649898462       300.2467527425168
338                       -188.38053249492313      300.30789639110486
280.88511669941903        -155.04506267576315      299.0417128139474
279.84424207204916        -153.5906098779798       298.9864436057501
278.87165958063827        -152.075140843291        298.92885578072793
277.9010176619407         -150.55426496612873      298.871062495758
276.93153922103164        -149.01624626696116      298.8126177837718
275.95980872022534        -147.4549414400013       298.75328819913744
274.9810680311081         -145.87186695601318      298.69313136776594
273.9929115692778         -144.27325349541402      298.63238405553534
272.99762295012613        -142.66491301019894      298.57126711665677
271.9992330143463         -141.0506720016202       298.50992595821793
270.9998386753643         -139.4331494105078       298.44846009999145
269.9999998810051         -137.8141141726019       298.3869367616855
269                       -136.194675050769        298.32539807627813
268                       -134.57520754569208      298.26385831086304
267                       -132.95574004061515      298.20231855010906
266                       -131.33627253553828      298.14077882067295
265                       -129.7168050304614       298.079238963391
264                       -128.09733752538452      298.0176984257694
263                       -126.4778700203076       297.95616030770793
262                       -124.85840251523071      297.8946497248331
261                       -123.23893501015384      297.8332468693979
260                       -121.61946750507691      297.77210030821357
283.91988718262064        -156.50828192011525      299.0973151514016
282.8902562906142         -155.03939656201229      299.0414975060066
287.9874392750237         -159.48095366729456      299.2102766852982
286.9548355001929         -157.9846479009535       299.1534170644498
285.92102936765895        -156.5070853419867       299.09726968545516
291.0077980190279         -161.00553116097         299.2682106353579
289.9875263413897         -159.48088837850977      299.21027420804836
294.01105258817546        -162.56076013814152      299.3273093414313
293.0078475331411         -161.0054901479577       299.26820908042095
297.0052561878831         -164.13788841337063      299.3872402205113
296.01105517093276        -162.5607580018399       299.32730926369135
300.00176121876797        -165.7287547855305       299.44769314699084
299.0052561878799         -164.13788841337393      299.38724022388095
303.0003252986517         -167.3334635221083       299.5086720830304
302.00176121876694        -165.7287547855315       299.44769315032926
306.000012456896          -168.94780937184194      299.5700172290733
305.0003252986516         -167.33346352210842      299.50867208637214
309.00002249568905        -170.56640555668267      299.6315238875471
308.00006869611866        -168.94784841585562      299.57001871611646
313.00000000000006        -173.80532494923105      299.75460282665887
312.00000000000006        -172.1858574441541       299.69306306226576
311.00007960708894        -170.56644583078918      299.63152542138283
316                       -175.424792454308        299.81614259577765
315                       -173.8053249492311       299.75460282998773
319                       -177.04425995938487      299.8776823600943
318                       -175.424792454308        299.8161425991353
322                       -178.66372746446174      299.9392220927204
321                       -177.04425995938485      299.87768236345875
325                       -180.2831949695386       300.00076195414437
324                       -178.66372746446172      299.9392220960554
328.00000000000006        -181.90266247461548      300.06230249978944
327                       -180.28319496953858      300.00076195739393
331                       -183.5221299796924       300.12384059983964
330.00000000000006        -181.90266247461554      300.0623025028752
334                       -185.1415974847693       300.1853509411799
333                       -183.5221299796924       300.12384060266317
337                       -186.76106498984623      300.24675274428495
336                       -185.14159748476933      300.185350943621
340                       -188.38053249492307      300.3078963922755
339                       -186.7610649898462       300.246752746205
342                       -188.38053249492307      300.30789639354253
281.85577001796355        -153.57885937115788      298.9859970908974
280.87561092672473        -152.07062435936078      298.92868415880486
279.90203800456646        -150.55238846234013      298.87099119323995
278.9323005955577         -149.01496520891345      298.81256910825454
277.9609218276635         -147.45417037500434      298.75325890339315
276.98242990762066        -145.8717361663934       298.69312640249785
275.99406521700814        -144.273680916357        298.63240030225774
274.99832851931745        -142.66554937657062      298.57129130327047
273.9995433164458         -141.05112875313097      298.50994331940365
272.99991180310184        -139.4333122138993       298.44846629105274
271.9999999796009         -137.81413769014694      298.3869376597547
271                       -136.194675050769        298.32539808051246
270                       -134.5752075456921       298.26385831489046
269                       -132.95574004061518      298.2023185538879
268                       -131.3362725355383       298.1407788241586
267                       -129.71680503046142      298.0792389665367
266                       -128.0973375253845       298.0176984285261
265                       -126.47787002030759      297.95616031001003
264                       -124.85840251523068      297.89464972658567
263                       -123.2389350101538       297.8332468705053
262.00000000000006        -121.61946750507691      297.7721003086868
284.89350844967026        -155.0359155301489       299.0413652308189
283.8749113040639         -153.5589437637541       298.98524030197274
288.95520284939715        -157.98478226169206      299.15342217397347
287.9225074283545         -156.50625829493447      299.09723826159285
286.89464954529245        -155.03485238213986      299.04132483527627
291.98764314948363        -159.48079411161794      299.2102706295481
290.9554861707772         -157.98499528701657      299.15343027264583
295.0078687662812         -161.00547760226416      299.2682086072041
293.98776348283155        -159.48070956266886      299.21026742027954
298.01105573227346        -162.56075753753274      299.3273092494947
297.0078646435941         -161.00549589217457      299.2682093057343
301.0052561878782         -164.1378884133757       299.3872402272985
300.01105584764395        -162.56075744210474      299.3273092493519
304.001761218767          -165.72875478553144      299.4476931537542
303.0052561878784         -164.1378884133756       299.38724023079135
307.00040465844387        -167.3335186175497       299.50867418346274
306.0018320177005         -165.7288039376056       299.447695025071
310.0002809140945         -168.94801814225963      299.5700251692451
309.00074748265934        -167.3338657429471       299.50868737783907
313.9999998692439         -172.18586238497423      299.6930632534989
313.0001765114043         -170.56655977883523      299.6315297550164
312.0006187616089         -168.9484964873875       299.57004335006985
317                       -173.80532494923114      299.7546028335326
315.99999923725585        -172.18588626560447      299.693064164664
320                       -175.42479245430798      299.8161426027297
319                       -173.8053249492311       299.75460283732133
323                       -177.04425995938482      299.8776823670776
322                       -175.42479245430795      299.81614260658995
326                       -178.6637274644617       299.9392220996552
325                       -177.0442599593848       299.8776823709786
329                       -180.2831949695386       300.00076196091123
328                       -178.66372746446174      299.93922210354805
332                       -181.90266247461554      300.0623025062239
331                       -180.28319496953867      300.0007619647254
335                       -183.52212997969244      300.123840605733
334                       -181.90266247461554      300.06230250986346
338                       -185.14159748476933      300.1853509462781
337                       -183.52212997969244      300.12384060907493
341                       -186.7610649898462       300.246752748294
340                       -185.14159748476928      300.1853509491738
344                       -188.38053249492307      300.3078963949177
343                       -186.7610649898462       300.2467527505691
282.87805830980835        -152.06730401646865      298.9285579900218
281.9025737553845         -150.5502885842171       298.8709114022143
280.93213751702325        -149.0130922988242       298.8124979420843
279.96102341428934        -147.452111621194        298.75318067519135
278.9829518290654         -145.8698754457343       298.6930556995572
277.9948482285735         -144.27243321869204      298.6323528941676
276.9990474557484         -142.66496104392454      298.5712689510065
275.9999261251129         -141.05092021614283      298.5099353993069
274.9999948392404         -139.43324903416737      298.44846389443705
274                       -137.81414255584593      298.3869378487388
273                       -136.194675050769        298.3253980844393
272                       -134.5752075456921       298.26385831861995
271                       -132.95574004061518      298.2023185573823
270                       -131.3362725355383       298.1407788273777
269                       -129.71680503046142      298.07923896943925
268                       -128.09733752538452      298.0176984310661
267                       -126.47787002030759      297.95616031212836
266                       -124.8584025152307       297.8946497281945
265                       -123.2389350101538       297.83324687151475
264.00000000000006        -121.61946750507688      297.772100309109
285.86421214781           -153.56979116641395      298.98565250742945
284.88043230059515        -152.06419915352808      298.92844000940994
289.92299451245145        -156.50649175101447      299.0972471366954
288.8983195417887         -155.0316549455127       299.0412033365244
287.873944241205          -153.55899366983678      298.9852422064327
292.95567866560526        -157.98506989663653      299.15343311145745
291.9223068944703         -156.50773880160105      299.097294528292
295.98783314275914        -159.48070549961702      299.21026726945405
294.9560547073996         -157.98489701306343      299.15342654550153
299.00784053290323        -161.00554009396112      299.2682109889383
297.9878312991868         -159.4808022128618       299.21027094813616
302.01105587050614        -162.5607574231949       299.32730925218016
301.00781262592704        -161.0055882096468       299.2682128209212
305.0052993566914         -164.13791838326915      299.38724137324317
304.01107510214484        -162.56077076801157      299.32730976292163
308.0021443233706         -165.7292596722472       299.4477123466658
307.0054746130018         -164.13833278535336      299.38725712424986
311.0012288100551         -167.334866138278        299.50872539665164
310.002536761865          -165.73057439928905      299.44776231014345
315.000236376438          -170.56680068504662      299.63153891328096
314.00075137094774        -168.94932638948674      299.5700748902787
313.001349000061          -167.33641438144397      299.5087842338964
318.000001999636          -172.18593198080023      299.6930659057908
317.0001997997069         -170.5670975513643       299.63155019828076
321                       -173.80532494923105      299.7546028413837
320.00001928707127        -172.18597655491826      299.69306760383466
324                       -175.42479245430786      299.8161426107462
323                       -173.805324949231        299.7546028457513
327                       -177.04425995938482      299.8776823751925
326                       -175.42479245430786      299.8161426152308
330                       -178.66372746446177      299.9392221077653
329                       -177.04425995938482      299.8776823797537
333                       -180.28319496953864      300.00076196886715
332                       -178.66372746446177      299.9392221123416
336                       -181.90266247461554      300.06230251382294
335                       -180.28319496953864      300.0007619733705
339                       -183.5221299796924       300.123840612717
338                       -181.90266247461554      300.0623025181369
342                       -185.14159748476928      300.18535095233295
341                       -183.5221299796924       300.1238406166913
346                       -188.3805324949231       300.30789639641176
345                       -186.7610649898462       300.24675275305077
344                       -185.14159748476928      300.18535095578324
283.9029761304215         -150.5484429698316       298.8708412730011
282.9313228588242         -149.01155190043195      298.812439411118
281.9603254786355         -147.44980381120638      298.75309298260805
280.9826348365746         -145.86723761564554      298.6929554662035
279.99495670270875        -144.2701246391552       298.63226517230436
278.99931949828675        -142.66340516327776      298.5712098316481
278.00008164641486        -141.0501251606037       298.5099051912288
277.0000014751307         -139.43299055320236      298.4484540760953
275.99997281526566        -137.81409222829805      298.3869359401021
275                       -136.19467505076904      298.3253980880933
274                       -134.5752075456921       298.26385832208484
273                       -132.95574004061518      298.2023185606231
272                       -131.3362725355383       298.1407788303591
271                       -129.71680503046142      298.07923897212316
270                       -128.09733752538452      298.0176984334126
269                       -126.47787002030759      297.95616031408275
268                       -124.8584025152307       297.89464972967465
267                       -123.2389350101538       297.8332468724366
266                       -121.61946750507691      297.7721003094852
286.8840767906375         -152.06011137247768      298.9282846776407
285.9027820579518         -150.5478394518135       298.87081834330587
290.899294946162          -155.0314364163963       299.04119503610144
289.88419102622544        -153.55017358610817      298.9849070470057
288.8844751762794         -152.059952233304        298.9282786341615
293.92169745740665        -156.5087453783391       299.09733278184973
292.89778741576805        -155.03353313646255      299.0412747151317
296.9565537881418         -157.98463286531617      299.15341651150453
295.9227065231729         -156.50814198828488      299.0973098566708
299.98778108248416        -159.480953363735        299.2102766954857
298.9565628480023         -157.98457443454978      299.1534142947815
303.00780091293774        -161.0056249875669       299.26821422214783
301.98772200409303        -159.48109584303882      299.21028211337847
306.01114119703954        -162.56102984989673      299.3273196117923
305.0078142628233         -161.00574476038148      299.2682187772884
309.0057099677736         -164.13952023353545      299.3873022511688
308.0112634698515         -162.5617822477013       299.32734820681594
